index,Number,Year,Album,Artist,Genre,Subgenre
24,25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul"
25,26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock
26,27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock"
27,28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock"
28,29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock"
29,30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk"
30,31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk"
31,32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock"
32,33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk"
33,34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock"
34,35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam"
35,36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock"
36,37,1976,Hotel California,Eagles,Rock,Classic Rock
37,38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk
38,39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll"
39,40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock"
40,41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk
41,42,1967,The Doors,The Doors,Rock,Psychedelic Rock
42,43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock
43,44,1975,Horses,Patti Smith,Rock,Art Rock
44,45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score"
45,46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"
46,47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal"
47,48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious
48,49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock
49,50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues"
50,51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock"
51,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul
52,53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll"
53,54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz"
54,55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock"
55,56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly"
56,57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco"
57,58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock"
58,59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None
59,60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental"
60,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"
61,62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal"
62,63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock"
63,64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock
64,65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues"
65,66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz"
66,67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental"
67,68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad"
68,69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock"
69,70,1977,The Stranger,Billy Joel,Rock,Pop Rock
70,71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues"
71,72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul"
72,73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock
73,74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock"
74,75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco"
75,76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop"
76,77,1980,Back in Black,AC/DC,Rock,Hard Rock
77,78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul
78,79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock"
79,80,1971,Imagine,John Lennon,Rock,Pop Rock
80,81,1977,The Clash,The Clash,Rock,Punk
81,82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock"
82,83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues"
83,84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul
84,85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul
85,86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock
86,87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock"
87,88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country
88,89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul"
89,90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk"
90,91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock"
91,92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll
92,93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop"
93,94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country
94,95,1970,Bitches Brew,Miles Davis,Jazz,Fusion
95,96,1969,Tommy,The Who,Rock,Psychedelic Rock
96,97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk
97,98,1978,This Year's Model,Elvis Costello,Rock,New Wave
98,99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"
99,100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock
100,101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad"
101,102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues"
102,103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop
103,104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock"
104,105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues"
105,106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk"
106,107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha"
107,108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam"
108,109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock"
109,110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock"
110,111,1995,The Bends,Radiohead,Rock,Alternative Rock
111,112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock"
112,113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock"
113,114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock"
114,115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod"
115,116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll"
116,117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock
117,118,2005,Late Registration,Kanye West,Hip Hop,None
118,119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul"
119,120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock"
120,121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco"
121,122,1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack"
122,123,1986,Raising Hell,Run D.M.C.,Hip Hop,None
123,124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock"
124,125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock
125,126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae
126,127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock"
127,128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk"
128,129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk"
129,130,1977,Marquee Moon,Television,Rock,"New Wave, Punk"
130,131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal"
131,132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco"
132,133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None
133,134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap
134,135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock
135,136,1974,Greatest Hits,Elton John,Rock,Classic Rock
136,137,1985,Tim,The Replacements,Rock,Indie Rock
137,138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta
138,139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul"
139,140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco"
140,141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues
141,142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock
142,143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk"
143,144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta
144,145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock"
145,146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock"
146,147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock
147,148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock
148,149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock"
149,150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock
150,151,2004,Funeral,Arcade Fire,Rock,Indie Rock
151,152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod"
152,153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious
153,154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues
154,155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave"
155,156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic"
156,157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave"
157,158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock"
158,159,1975,Alive!,KISS,Rock,"Hard Rock, Glam"
159,160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock"
160,161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul"
161,162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock
162,163,1982,1999,Prince,"Funk / Soul, Pop",None
163,164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock"
164,165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul
165,166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave"
166,167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal"
167,168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock"
168,169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"
169,170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock"
170,171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock"
171,172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock
172,173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock"
173,174,1976,Desire,Bob Dylan,Rock,Folk Rock
174,175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal"
175,176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock"
176,177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk
177,178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk"
178,179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco"
179,180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll"
180,181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"
181,182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock"
182,183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country
183,184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop
184,185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk"
185,186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"
186,187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk"
187,188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock
188,189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock"
189,190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul"
190,191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk"
191,192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock
192,193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk"
193,194,1972,Transformer,Lou Reed,Rock,Glam
194,195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues"
195,196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock"
196,197,1983,Murmur,R.E.M.,Rock,Alternative Rock
197,198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues
198,199,2001,Is This It,The Strokes,Rock,Indie Rock
199,200,1979,Highway to Hell,AC/DC,Rock,Hard Rock
200,201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial
201,202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock"
202,203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul"
203,204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock"
204,205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock"
205,206,1980,Dirty Mind,Prince,Funk / Soul,None
206,207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock"
207,208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock"
208,209,1991,Ten,Pearl Jam,Rock,Grunge
209,210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock"
210,211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock"
211,212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock"
212,213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock
213,214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul"
214,215,1973,New York Dolls,New York Dolls,Rock,Glam
215,216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll"
216,217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul"
217,218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock
218,219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None
219,220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk"
220,221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze"
221,222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues
222,223,1983,War,U2,Rock,Pop Rock
223,224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad"
224,225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk"
225,226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic
226,227,1989,Doolittle,Pixies,Rock,Indie Rock
227,228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None
228,229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock"
229,230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock"
230,231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock"
231,232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock"
232,233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock"
233,234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock"
234,235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None
235,236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None
236,237,1965,My Generation,The Who,Rock,Mod
237,238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None
238,239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop
239,240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock
240,241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock"
241,242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None
242,243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal"
243,244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore"
244,245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues"
245,246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody"
246,247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental"
247,248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz
248,249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock
249,250,1996,Reasonable Doubt,Jay Z,Hip Hop,None
250,251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental"
251,252,2001,The Blueprint,Jay Z,Hip Hop,None
252,253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock"
253,254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul
254,255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal
255,256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro
256,257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues"
257,258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock"
258,259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo"
259,260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal
260,261,1970,American Beauty,Grateful Dead,Rock,Folk Rock
261,262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock"
262,263,1988,Tracy Chapman,Tracy Chapman,Rock,None
263,264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock"
264,265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band"
265,266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock"
266,267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod"
267,268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock"
268,269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise
269,270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco"
270,271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock"
271,272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock
272,273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul
273,274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco"
274,275,1999,The Slim Shady LP,Eminem,Hip Hop,None
275,276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk"
276,277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop"
277,278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk"
278,279,1973,Aladdin Sane,David Bowie,Rock,Glam
279,280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock
280,281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing
281,282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues
282,283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco"
283,284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop"
284,285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul"
285,286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul"
286,287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll"
287,288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock
288,289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod"
289,290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul"
290,291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave
291,292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock"
292,293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental"
293,294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock"
294,295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad"
295,296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock"
296,297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody"
297,298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B"
298,299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo"
299,300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal"
300,301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country
301,302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious
302,303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock"
303,304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock"
304,305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk"
305,306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract"
306,307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock"
